"caseId","docketId","caseIssuesId","voteId","dateDecision","decisionType","usCite","sctCite","ledCite","lexisCite","term","naturalCourt","chief","docket","caseName","dateArgument","dateRearg","petitioner","petitionerState","respondent","respondentState","jurisdiction","adminAction","adminActionState","threeJudgeFdc","caseOrigin","caseOriginState","caseSource","caseSourceState","lcDisagreement","certReason","lcDisposition","lcDispositionDirection","declarationUncon","caseDisposition","caseDispositionUnusual","partyWinning","precedentAlteration","voteUnclear","issue","issueArea","decisionDirection","decisionDirectionDissent","authorityDecision1","authorityDecision2","lawType","lawSupp","lawMinor","majOpinWriter","majOpinAssigner","splitVote","majVotes","minVotes"
"1795-006","1795-006-01","1795-006-01-01","1795-006-01-01-01",8/22/1795,8,"3 U.S. 133",,"1 L. Ed. 540","1795 U.S. LEXIS 331",1795,201,"Rutledge",,"TALBOT, APPELLANT, VERSUS JANSON, APPELLEE, et al.",8/6/1795,,193,,174,,13,,,0,114,,432,,0,1,2,1,1,2,0,0,0,0,40070,4,1,0,7,,9,900,"NULL",,9,1,4,0
"1796-001","1796-001-01","1796-001-01-01","1796-001-01-01-01",2/26/1796,6,"3 U.S. 184",,"1 L. Ed. 562","1796 U.S. LEXIS 398",1796,202,"Rutledge",,"HILLS et al. PLAINTIFFS IN ERROR; VERSUS ROSS",2/26/1796,,501,,501,,13,,,0,409,,409,,0,1,,2,1,2,0,0,0,0,90320,9,2,0,4,7,3,389,"NULL",,3,1,5,0
"1796-002","1796-002-01","1796-002-01-01","1796-002-01-01-01",2/17/1796,6,"3 U.S. 188",,"1 L. Ed. 563","1796 U.S. LEXIS 399",1796,202,"Rutledge",,"M'DONOUGH, VERSUS DANNERY, AND THE SHIP MARY FORD",2/4/1796,,195,,195,,13,,,0,80,,418,,0,1,3,2,1,2,0,0,0,0,90320,9,2,0,4,,6,600,,,3,1,5,0
"1796-003","1796-003-01","1796-003-01-01","1796-003-01-01-01",3/7/1796,8,"3 U.S. 199",,"1 L. Ed. 568","1796 U.S. LEXIS 400",1796,202,"Rutledge",,"WARE, ADMINSITRATOR OF JONES, PLAINTIFF IN ERROR, VERSUS HYLTON et al.",2/6/1796,,193,,138,,13,,,0,436,,436,,0,1,,1,3,3,0,1,0,0,100050,10,2,0,2,4,1,148,"NULL",,3,1,5,0
"1796-004","1796-004-01","1796-004-01-01","1796-004-01-01-01",3/8/1796,8,"3 U.S. 171",,"1 L. Ed. 556","1796 U.S. LEXIS 397",1796,301,"Ellsworth",,"HYLTON, PLAINTIFF IN ERROR, VERSUS THE UNITED STATES",2/23/1796,,138,,27,,13,,,0,436,,436,,0,1,,2,1,2,0,0,0,0,120010,12,2,0,1,,1,110,"NULL",,4,1,4,0
"1796-005","1796-005-01","1796-005-01-01","1796-005-01-01-01",3/14/1796,6,"3 U.S. 285",,"1 L. Ed. 605","1796 U.S. LEXIS 401",1796,301,"Ellsworth",,"GEYER, et al. VERSUS MICHEL, et al. AND THE SHIP DEN ONZEKEREN",3/3/1796,,195,,116,,13,,,0,114,,432,,0,1,3,2,1,2,0,0,0,0,80070,8,2,0,3,,6,600,,,11,1,6,0
"1796-006","1796-006-01","1796-006-01-01","1796-006-01-01-01",8/6/1796,2,"3 U.S. 305",,"1 L. Ed. 613","1796 U.S. LEXIS 404",1796,301,"Ellsworth",,"HUNTER VERSUS FAIRFAX'S DEVISEE",,,174,,193,,15,,,0,302,55,300,55,0,1,2,1,1,11,0,0,0,0,90110,9,2,0,3,,6,600,,,11,1,6,0
"1796-007","1796-007-01","1796-007-01-01","1796-007-01-01-01",8/9/1796,1,"3 U.S. 302",,"1 L. Ed. 612","1796 U.S. LEXIS 403",1796,301,"Ellsworth",,"COTTON PLAINTIFF IN ERROR, VERSUS WALLACE",8/2/1796,,501,,501,,13,,,0,164,,409,,1,1,2,2,1,2,0,0,0,0,80070,8,2,0,4,,6,600,"unknown",11,11,1,6,0
"1796-008","1796-008-01","1796-008-01-01","1796-008-01-01-01",8/9/1796,6,"3 U.S. 307",,"1 L. Ed. 614","1796 U.S. LEXIS 406",1796,301,"Ellsworth",,"MOODIE VERSUS THE SHIP ALFRED",8/8/1796,,24,,116,,13,,,0,114,,432,,0,1,2,1,1,2,0,0,0,0,80070,8,1,0,7,,9,900,"NULL",,11,1,6,0
"1796-009","1796-009-01","1796-009-01-01","1796-009-01-01-01",8/9/1796,6,"3 U.S. 319",,"1 L. Ed. 618","1796 U.S. LEXIS 408",1796,301,"Ellsworth",,"MOODIE VERSUS THE SHIP PHOEBE ANNE",8/6/1796,,24,,116,,13,,,0,114,,432,,0,1,2,2,1,2,0,0,0,0,90520,9,2,0,4,,5,509,"NULL",,11,1,6,0
"1796-010","1796-010-01","1796-010-01-01","1796-010-01-01-01",8/11/1796,6,"3 U.S. 297",,"1 L. Ed. 610","1796 U.S. LEXIS 402",1796,301,"Ellsworth",,"THE UNITED STATES VERSUS LA VENGEANCE",8/10/1796,,27,,127,,13,,,0,173,,426,,0,1,3,2,1,2,0,0,0,0,40070,4,2,0,4,,4,400,"NULL",,11,1,6,0
"1796-011","1796-011-01","1796-011-01-01","1796-011-01-01-01",8/11/1796,1,"3 U.S. 308",,"1 L. Ed. 614","1796 U.S. LEXIS 407",1796,301,"Ellsworth",,"OLNEY VERSUS ARNOLD",3/2/1796,8/6/1796,8,47,138,,13,,,0,302,47,300,47,0,1,4,1,1,3,0,1,0,0,90350,9,2,0,4,,6,600,"Judiciary Act of 1789, sec. 25",11,11,1,6,0
"1796-012","1796-012-01","1796-012-01-01","1796-012-01-01-01",8/11/1796,6,"3 U.S. 333",,"1 L. Ed. 624","1796 U.S. LEXIS 412",1796,301,"Ellsworth",,"DEL COL VERSUS ARNOLD",2/29/1796,8/5/1796,195,,195,,13,,,0,114,,432,,0,1,2,2,1,2,0,0,0,0,80040,8,2,0,7,,9,900,"NULL",,11,1,6,0
"1796-013","1796-013-01","1796-013-01-01","1796-013-01-01-01",8/12/1796,6,"3 U.S. 306",,"1 L. Ed. 613","1796 U.S. LEXIS 405",1796,301,"Ellsworth",,"ARCAMBEL VERSUS WISEMAN",8/12/1796,,111,,501,,13,,,0,431,,431,,0,1,,2,1,4,0,1,0,0,60010,6,1,0,3,,9,900,"NULL",,11,1,6,0
"1796-014","1796-014-01","1796-014-01-01","1796-014-01-01-01",8/12/1796,1,"3 U.S. 320",,"1 L. Ed. 619","1796 U.S. LEXIS 409",1796,301,"Ellsworth",,"GRAYSON VERSUS VIRGINIA",,,501,,28,55,9,,,0,,,,,0,1,,,1,,0,1,0,0,90110,9,2,0,7,,9,900,"NULL",11,11,1,6,0
"1796-015","1796-015-01","1796-015-01-01","1796-015-01-01-01",8/12/1796,1,"3 U.S. 321",,"1 L. Ed. 619","1796 U.S. LEXIS 410",1796,301,"Ellsworth",,"WISCART, et al. PLAINTIFFS IN ERROR, VERSUS DAUCHY, DEFENDANT IN ERROR",8/10/1796,,138,,135,,13,,,0,436,,436,,0,1,,3,1,2,0,0,0,0,80040,8,3,0,4,,6,600,"unidentifiable",11,11,1,5,1
"1796-016","1796-016-01","1796-016-01-01","1796-016-01-01-01",8/12/1796,1,"3 U.S. 331",,"1 L. Ed. 623","1796 U.S. LEXIS 411",1796,301,"Ellsworth",,"HILLS et al. VERSUS ROSS",8/2/1796,,102,,174,,13,,,0,164,,409,,0,1,2,2,1,3,0,1,0,0,80040,8,1,0,3,,6,600,"unknown",11,11,1,6,0
"1797-001","1797-001-01","1797-001-01-01","1797-001-01-01-01",2/10/1797,2,"3 U.S. 339",,"1 L. Ed. 627","1797 U.S. LEXIS 201",1797,301,"Ellsworth",,"HUGER et al. VERSUS SOUTH CAROLINA",,,3,48,28,48,9,,,0,,,,,0,1,,,1,1,0,1,0,0,40020,4,2,0,4,7,6,600,,,11,1,6,0
"1797-002","1797-002-01","1797-002-01-01","1797-002-01-01-01",2/11/1797,6,"3 U.S. 342",,"1 L. Ed. 628","1797 U.S. LEXIS 202",1797,301,"Ellsworth",,"CLERKE, PLAINTIFF IN ERROR VERSUS HARWOOD",,,135,,138,,13,,,0,302,25,300,25,0,1,3,1,1,3,0,1,0,0,90100,9,2,0,3,,9,900,"NULL",,11,1,6,0
"1797-003","1797-003-01","1797-003-01-01","1797-003-01-01-01",2/13/1797,6,"3 U.S. 336",,"1 L. Ed. 625","1797 U.S. LEXIS 200",1797,301,"Ellsworth",,"JENNINGS et al. PLAINTIFFS IN ERROR, VERSUS THE BRIG PERSEVERANCE, et al.",2/10/1797,,174,,195,,13,,,0,431,,431,,0,1,,1,1,2,0,0,0,0,80040,8,1,0,7,,9,900,"NULL",,11,1,6,0
"1797-004","1797-004-01","1797-004-01-01","1797-004-01-01-01",2/13/1797,1,"3 U.S. 344",,"1 L. Ed. 629","1797 U.S. LEXIS 203",1797,301,"Ellsworth",,"BROWN VERSUS VAN BRAAM",2/9/1797,,138,,135,,13,,,0,431,,431,,0,1,,2,1,2,0,0,0,0,90100,9,2,0,7,,9,900,"NULL",4,11,1,6,0
"1797-005","1797-005-01","1797-005-01-01","1797-005-01-01-01",2/14/1798,6,"3 U.S. 369",,"1 L. Ed. 640","1797 U.S. LEXIS 206",1797,301,"Ellsworth",,"EMORY VERSUS GRENOUGH",8/10/1797,,200,,135,,13,,,0,418,,418,,0,1,,1,1,9,0,0,0,0,90320,9,1,0,6,7,9,900,"NULL",,11,1,6,0
"1797-006","1797-006-01","1797-006-01-01","1797-006-01-01-01",8/7/1797,8,"3 U.S. 357",,"1 L. Ed. 634","1797 U.S. LEXIS 204",1797,301,"Ellsworth",,"FENEMORE, PLAINTIFF IN ERROR, VERSUS THE UNITED STATES",2/7/1797,,126,,27,,13,,,0,425,,425,,0,1,,1,1,2,0,0,0,0,10450,1,1,0,7,,9,900,"NULL",,11,1,6,0
"1797-007","1797-007-01","1797-007-01-01","1797-007-01-01-01",8/15/1797,1,"3 U.S. 365",,"1 L. Ed. 638","1797 U.S. LEXIS 205",1797,301,"Ellsworth",,"BROWN PLAINTIFF IN ERROR, VERSUS BARRY",8/8/1797,,138,,135,,13,,,0,436,,436,,0,1,,2,1,2,0,0,0,0,20100,2,2,0,7,,9,900,"NULL",11,11,1,6,0
"1797-008","1797-008-01","1797-008-01-01","1797-008-01-01-01",8/15/1797,6,"3 U.S. 371",,"1 L. Ed. 642","1797 U.S. LEXIS 207",1797,301,"Ellsworth",,"HAMILTON VERSUS MOORE",,,501,,501,,13,,,0,409,,409,,0,1,,1,1,9,0,0,0,0,90110,9,1,0,3,,4,403,"NULL",,11,1,6,0
"1798-001","1798-001-01","1798-001-01-01","1798-001-01-01-01",2/9/1798,6,"3 U.S. 384",,"1 L. Ed. 647","1798 U.S. LEXIS 147",1798,301,"Ellsworth",,"JONES, INDORSEE, VERSUS LE TOMBE",2/9/1798,,135,,24,,9,,,0,,,,,0,1,,,1,9,0,0,0,0,140030,14,3,0,7,4,9,900,"NULL",,11,1,6,0
"1798-002","1798-002-01","1798-002-01-01","1798-002-01-01-01",2/14/1798,6,"3 U.S. 378",,"1 L. Ed. 644","1798 U.S. LEXIS 145",1798,301,"Ellsworth",,"HOLLINGSWORTH, et al. VERSUS VIRGINIA",2/13/1798,,19,60,28,55,9,,,0,,,,,0,1,,,1,9,0,0,0,0,90320,9,1,0,2,,2,224,"NULL",,11,1,6,0
"1798-003","1798-003-01","1798-003-01-01","1798-003-01-01-01",2/14/1798,6,"3 U.S. 382",,"1 L. Ed. 646","1798 U.S. LEXIS 146",1798,301,"Ellsworth",,"BINGHAM, PLAINTIFF IN ERROR, VERSUS CABOT, et al.",2/13/1798,,138,,193,,13,,,0,418,,418,,0,1,,1,1,9,0,0,0,0,90320,9,1,0,6,1,1,139,"NULL",,11,1,6,0
"1798-004","1798-004-01","1798-004-01-01","1798-004-01-01-01",8/7/1798,8,"3 U.S. 401",,"1 L. Ed. 655","1798 U.S. LEXIS 149",1798,301,"Ellsworth",,"WILSON VERSUS DANIEL",2/13/1798,8/6/1798,171,,174,,13,,,0,436,,436,,0,1,,2,1,2,0,0,0,0,90520,9,2,0,4,,6,600,"Judiciary Act of 1789",,11,1,5,1
"1798-005","1798-005-01","1798-005-01-01","1798-005-01-01-01",8/8/1798,8,"3 U.S. 386",,"1 L. Ed. 648","1798 U.S. LEXIS 148",1798,301,"Ellsworth",,"CALDER ET WIFE, VERSUS BULL ET WIFE",2/8/1798,,166,,166,,13,,,0,302,8,300,8,0,1,2,1,3,2,0,0,0,0,10180,1,1,0,7,2,1,101,"NULL",,3,1,4,0
"1798-006","1798-006-01","1798-006-01-01","1798-006-01-01-01",2/1/1799,6,"3 U.S. 409",,"1 L. Ed. 658","1799 U.S. LEXIS 230",1798,302,"Ellsworth",,"DEWHURST VERSUS COULTHARD",,,114,,135,,15,,,0,426,,426,,0,1,1,1,1,9,0,0,0,0,90520,9,1,0,3,,9,900,"NULL",,11,1,6,0
"1799-002","1799-002-01","1799-002-01-01","1799-002-01-01-01",2/19/1799,8,"3 U.S. 411",,"1 L. Ed. 658","1799 U.S. LEXIS 232",1799,302,"Ellsworth",,"FOWLER et al. v. LINDSEY, et al.",2/16/1799,,195,,200,,15,,,0,406,,406,,0,1,,1,1,9,0,0,0,0,90510,9,1,0,4,,4,403,"NULL",,3,1,3,0
"1799-003","1799-003-01","1799-003-01-01","1799-003-01-01-01",2/19/1799,1,"3 U.S. 415",,"1 L. Ed. 660","1799 U.S. LEXIS 233",1799,302,"Ellsworth",,"CLERK VERSUS RUSSEL",2/6/1798,2/11/1799,138,,135,,13,,,0,431,,431,,0,1,,3,1,3,0,1,0,0,140030,14,3,0,7,4,9,900,"NULL",11,11,1,6,0
"1799-004","1799-004-01","1799-004-01-01","1799-004-01-01-01",2/19/1799,1,"3 U.S. 425",,"1 L. Ed. 665","1799 U.S. LEXIS 234",1799,302,"Ellsworth",,"SIMS LESSEE VERSUS IRVINE",2/5/1799,,195,,195,,13,,,0,430,,430,,0,1,2,2,1,2,0,0,0,0,20250,2,2,0,4,7,5,510,"NULL",11,11,1,6,0
"1799-005","1799-005-01","1799-005-01-01","1799-005-01-01-01",8/9/1799,1,"4 U.S. 1",,"1 L. Ed. 715","1799 U.S. LEXIS 243",1799,302,"Ellsworth",,"THE STATE OF NEW YORK v. THE STATE OF CONNECTICUT et al.",8/8/1799,,28,37,28,8,9,,,0,,,,,0,1,,,1,9,0,0,0,0,40020,4,2,0,4,,6,600,"Act of Congress, 2 vol. 228, sec. 5",11,11,1,6,0
"1799-006","1799-006-01","1799-006-01-01","1799-006-01-01-01",8/9/1799,2,"4 U.S. 6",,"1 L. Ed. 717","1799 U.S. LEXIS 244",1799,302,"Ellsworth",,"HAZLEHURST et al. VERSUS THE UNITED STATES",,,501,,27,,13,,,0,432,,432,,0,1,,2,1,9,0,0,0,0,90160,9,2,0,3,4,4,403,"NULL",,11,1,6,0
"1799-007","1799-007-01","1799-007-01-01","1799-007-01-01-01",8/9/1799,6,"4 U.S. 7",,"1 L. Ed. 717","1799 U.S. LEXIS 245",1799,302,"Ellsworth",,"TURNER, ADMINISTRATOR, VERSUS ENRILLE",8/7/1799,,233,,135,,13,,,0,427,,427,,0,1,,2,1,3,0,1,0,0,90320,9,1,0,6,7,1,139,"NULL",,11,1,6,0
"1799-008","1799-008-01","1799-008-01-01","1799-008-01-01-01",8/9/1799,1,"4 U.S. 8",,"1 L. Ed. 718","1799 U.S. LEXIS 246",1799,302,"Ellsworth",,"TURNER, ADMINISTRATOR OF STANLEY, PLAINTIFF IN ERROR, VERSUS THE PRESIDENT, DIRECTORS, AND COMPANY, OF THE BANK OF NORTH-AMERICA, DEFENDANTS",8/7/1799,,138,,113,,13,,,0,427,,427,,0,1,,2,1,3,0,1,0,0,90400,9,1,0,6,,1,139,"NULL",11,11,1,6,0
"1800-001","1800-001-01","1800-001-01-01","1800-001-01-01-01",2/6/1800,6,"4 U.S. 22",,"1 L. Ed. 724","1800 U.S. LEXIS 302",1800,302,"Ellsworth",,"RUTHERFORD et al. PLAINTIFFS IN ERROR, VERSUS FISHER et al.",,,501,,501,,13,,,0,425,,425,,0,1,,1,1,9,0,0,0,0,90380,9,1,0,3,,9,900,"NULL",,11,1,5,0
"1800-002","1800-002-01","1800-002-01-01","1800-002-01-01-01",2/8/1800,6,"4 U.S. 22",,"1 L. Ed. 724","1800 U.S. LEXIS 304",1800,302,"Ellsworth",,"COURSE et al. VERSUS STEAD ET UX. et al.",,,195,,135,,13,,,0,409,,409,,0,1,,1,1,3,0,1,0,0,90510,9,2,0,7,4,9,900,"NULL",,11,1,5,0
"1800-003","1800-003-01","1800-003-01-01","1800-003-01-01-01",2/8/1800,6,"4 U.S. 22",,"1 L. Ed. 724","1800 U.S. LEXIS 303",1800,302,"Ellsworth",,"BLAINE VERSUS SHIP CHARLES CARTER et al.",,,501,,116,,2,,,0,179,,436,,0,1,3,1,1,9,0,0,0,0,90510,9,1,0,3,,6,600,,,11,1,5,0
"1800-004","1800-004-01","1800-004-01-01","1800-004-01-01-01",2/13/1800,8,"4 U.S. 14",,"1 L. Ed. 721","1800 U.S. LEXIS 299",1800,302,"Ellsworth",,"COOPER VERSUS TELFAIR",2/7/1800,,100,,8,13,13,,,0,409,,409,,0,1,9,1,1,2,0,0,0,0,40070,4,1,0,2,4,2,211,"NULL",,11,1,5,0
"1800-005","1800-005-01","1800-005-01-01","1800-005-01-01-01",2/13/1800,6,"4 U.S. 20",,"1 L. Ed. 723","1800 U.S. LEXIS 300",1800,302,"Ellsworth",,"WILLIAMSON, PLAINTIFF IN ERROR, VERSUS KINCAID",,,195,,166,,13,,,0,409,,409,,0,1,,1,1,11,0,2,0,0,90510,9,2,0,3,,9,900,"NULL",,11,1,5,0
"1800-006","1800-006-01","1800-006-01-01","1800-006-01-01-01",8/1/1800,2,"4 U.S. 21",,"1 L. Ed. 724","1800 U.S. LEXIS 301",1800,303,"Ellsworth",,"BLAIR et al. PLAINTIFFS IN ERROR, VERSUS MILLER et al.",,,501,,501,,13,,,0,436,,436,,0,1,,1,1,9,0,0,0,0,90510,9,1,0,3,,6,600,,,11,1,6,0
"1800-007","1800-007-01","1800-007-01-01","1800-007-01-01-01",8/11/1800,6,"4 U.S. 12",,"1 L. Ed. 720","1800 U.S. LEXIS 298",1800,303,"Ellsworth",,"MOSSMAN, SURVIVING EXECUTOR, PLAINTIFF IN ERROR, VERSUS HIGGINSON, SURVIVING PARTNER, DEFENDANT IN ERROR",,,102,,193,,13,,,0,409,,409,,0,1,,1,1,9,0,0,0,0,90400,9,1,0,6,1,9,900,"NULL",,3,1,4,0
"1800-008","1800-008-01","1800-008-01-01","1800-008-01-01-01",8/15/1800,6,"4 U.S. 28",,"1 L. Ed. 727","1800 U.S. LEXIS 305",1800,303,"Ellsworth",,"PRIESTMAN, PLAINTIFF IN ERROR, VERSUS THE UNITED STATES",8/13/1800,,240,,27,,13,,,0,176,,430,,0,1,2,2,1,2,0,0,0,0,80230,8,2,0,4,,6,600,"Act of Congress of February 18, 1793, sec. 19",,8,1,4,0
"1800-009","1800-009-01","1800-009-01-01","1800-009-01-01-01",8/15/1800,8,"4 U.S. 37",,"1 L. Ed. 731","1800 U.S. LEXIS 307",1800,303,"Ellsworth",,"BAS, PLAINTIFF IN ERROR, VERSUS TINGY, DEFENDANT IN ERROR",8/14/1800,,138,,135,,13,,,0,176,,430,,0,1,2,2,1,2,0,0,0,0,80230,8,2,0,4,,6,600,"Act of Congress of March 2, 1799",,11,1,6,0
"1801-001","1801-001-01","1801-001-01-01","1801-001-01-01-01",8/11/1801,1,"5 U.S. 1",,"2 L. Ed. 15","1801 U.S. LEXIS 116",1801,401,"Marshall",,"SILAS TALBOT v. HANS FRED SEEMAN",8/4/1801,,135,,195,,13,,,0,173,,426,,0,1,3,3,1,3,0,1,0,0,140020,14,3,0,7,4,9,900,"NULL",14,14,1,6,0
"1801-002","1801-002-01","1801-002-01-01","1801-002-01-01-01",8/15/1801,1,"4 U.S. 34",,"1 L. Ed. 730","1800 U.S. LEXIS 306",1801,401,"Marshall",,"TALBOT VERSUS THE SHIP AMELIA, SEEMAN, CLAIMANT",8/12/1801,,135,,116,,13,,,0,173,,426,,0,1,6,3,1,6,0,1,0,0,140020,14,3,0,7,4,9,900,"NULL",14,14,1,6,0
"1801-003","1801-003-01","1801-003-01-01","1801-003-01-01-01",12/11/1801,6,"5 U.S. 110",,"2 L. Ed. 51","1801 U.S. LEXIS 119",1801,401,"Marshall",,"JACOB RESLER v. JAMES SHEHEE",12/9/1801,,137,,100,,13,,,0,440,,440,,0,1,,1,1,2,0,0,0,0,90090,9,1,0,4,3,6,600,"27 February 1801",,14,1,6,0
